date_index,Value,Ind_outlier_pm10
2022-04-12 01:00:00,64.0,0
2022-04-12 01:00:00,50.0,0
2022-04-12 01:00:00,34.0,0
2022-04-12 01:00:00,62.0,0
2022-04-12 01:00:00,61.25,0
2022-04-12 01:00:00,60.0,0
2022-04-12 01:00:00,,1
2022-04-12 01:00:00,59.0,0
2022-04-12 01:00:00,74.0,0
2022-04-12 01:00:00,33.0,0
2022-04-12 01:00:00,,1
2022-04-12 01:00:00,43.0,0
2022-04-12 02:00:00,,1
2022-04-12 02:00:00,67.0,0
2022-04-12 02:00:00,49.0,0
2022-04-12 02:00:00,62.0,0
2022-04-12 02:00:00,79.0,0
2022-04-12 02:00:00,66.0,0
2022-04-12 02:00:00,57.0,0
2022-04-12 02:00:00,60.0,0
2022-04-12 02:00:00,83.0,0
2022-04-12 02:00:00,44.0,0
2022-04-12 02:00:00,45.0,0
2022-04-12 02:00:00,48.0,0
2022-04-12 02:00:00,61.0,0
2022-04-12 02:00:00,65.0,0
2022-04-12 03:00:00,54.0,0
2022-04-12 03:00:00,68.0,0
2022-04-12 03:00:00,,1
2022-04-12 03:00:00,55.0,0
2022-04-12 03:00:00,80.0,0
2022-04-12 03:00:00,,1
2022-04-12 03:00:00,65.0,0
2022-04-12 03:00:00,73.0,0
2022-04-12 03:00:00,46.0,0
2022-04-12 03:00:00,61.0,0
2022-04-12 03:00:00,65.0,0
2022-04-12 03:00:00,,1
2022-04-12 03:00:00,64.0,0
2022-04-12 03:00:00,62.0,0
2022-04-12 04:00:00,65.0,0
2022-04-12 04:00:00,45.0,0
2022-04-12 04:00:00,71.0,0
2022-04-12 04:00:00,59.0,0
2022-04-12 04:00:00,66.0,0
2022-04-12 04:00:00,48.0,0
2022-04-12 04:00:00,57.0,0
2022-04-12 04:00:00,50.0,0
2022-04-12 04:00:00,65.0,0
2022-04-12 04:00:00,58.0,0
2022-04-12 04:00:00,,1
2022-04-12 04:00:00,95.0,0
2022-04-12 04:00:00,59.0,0
2022-04-12 04:00:00,54.0,0
2022-04-12 05:00:00,60.0,0
2022-04-12 05:00:00,38.0,0
2022-04-12 05:00:00,,1
2022-04-12 05:00:00,68.0,0
2022-04-12 05:00:00,60.0,0
2022-04-12 05:00:00,78.0,0
2022-04-12 05:00:00,51.0,0
2022-04-12 05:00:00,53.0,0
2022-04-12 05:00:00,45.0,0
2022-04-12 05:00:00,93.0,0
2022-04-12 05:00:00,66.0,0
2022-04-12 05:00:00,66.0,0
2022-04-12 05:00:00,54.0,0
2022-04-12 05:00:00,49.0,0
2022-04-12 06:00:00,59.0,0
2022-04-12 06:00:00,62.0,0
2022-04-12 06:00:00,98.0,0
2022-04-12 06:00:00,58.0,0
2022-04-12 06:00:00,37.0,0
2022-04-12 06:00:00,52.0,0
2022-04-12 06:00:00,68.0,0
2022-04-12 06:00:00,54.0,0
2022-04-12 06:00:00,37.0,0
2022-04-12 06:00:00,64.0,0
2022-04-12 06:00:00,,1
2022-04-12 06:00:00,54.0,0
2022-04-12 06:00:00,89.0,0
2022-04-12 06:00:00,81.5,0
2022-04-12 07:00:00,86.5,0
2022-04-12 07:00:00,58.0,0
2022-04-12 07:00:00,98.0,0
2022-04-12 07:00:00,35.0,0
2022-04-12 07:00:00,56.0,0
2022-04-12 07:00:00,68.0,0
2022-04-12 07:00:00,124.0,0
2022-04-12 07:00:00,57.0,0
2022-04-12 07:00:00,,1
2022-04-12 07:00:00,55.0,0
2022-04-12 07:00:00,43.0,0
2022-04-12 07:00:00,89.0,0
2022-04-12 07:00:00,63.0,0
2022-04-12 07:00:00,69.0,0
2022-04-12 08:00:00,60.0,0
2022-04-12 08:00:00,97.0,0
2022-04-12 08:00:00,63.0,0
2022-04-12 08:00:00,111.0,0
2022-04-12 08:00:00,,1
2022-04-12 08:00:00,81.0,0
2022-04-12 08:00:00,36.0,0
2022-04-12 08:00:00,104.0,0
2022-04-12 08:00:00,103.0,0
2022-04-12 08:00:00,48.0,0
2022-04-12 08:00:00,59.0,0
2022-04-12 08:00:00,70.0,0
2022-04-12 08:00:00,91.0,0
2022-04-12 08:00:00,64.0,0
2022-04-12 09:00:00,111.0,0
2022-04-12 09:00:00,79.0,0
2022-04-12 09:00:00,117.0,0
2022-04-12 09:00:00,,1
2022-04-12 09:00:00,133.0,0
2022-04-12 09:00:00,70.0,0
2022-04-12 09:00:00,90.0,0
2022-04-12 09:00:00,108.0,0
2022-04-12 09:00:00,61.0,0
2022-04-12 09:00:00,90.0,0
2022-04-12 09:00:00,77.0,0
2022-04-12 09:00:00,89.0,0
2022-04-12 09:00:00,143.0,0
2022-04-12 09:00:00,36.0,0
2022-04-12 10:00:00,82.0,0
2022-04-12 10:00:00,118.0,0
2022-04-12 10:00:00,91.0,0
2022-04-12 10:00:00,83.0,0
2022-04-12 10:00:00,60.0,0
2022-04-12 10:00:00,118.0,0
2022-04-12 10:00:00,99.0,0
2022-04-12 10:00:00,,1
2022-04-12 10:00:00,139.0,0
2022-04-12 10:00:00,130.0,0
2022-04-12 10:00:00,54.0,0
2022-04-12 10:00:00,139.0,0
2022-04-12 10:00:00,180.0,0
2022-04-12 10:00:00,124.0,0
2022-04-12 11:00:00,150.0,0
2022-04-12 11:00:00,138.0,0
2022-04-12 11:00:00,113.0,0
2022-04-12 11:00:00,89.0,0
2022-04-12 11:00:00,51.0,0
2022-04-12 11:00:00,83.0,0
2022-04-12 11:00:00,,1
2022-04-12 11:00:00,96.0,0
2022-04-12 11:00:00,68.0,0
2022-04-12 11:00:00,114.0,0
2022-04-12 11:00:00,135.0,0
2022-04-12 11:00:00,154.0,0
2022-04-12 11:00:00,141.0,0
2022-04-12 11:00:00,106.0,0
2022-04-12 12:00:00,66.0,0
2022-04-12 12:00:00,178.0,0
2022-04-12 12:00:00,95.0,0
2022-04-12 12:00:00,125.0,0
2022-04-12 12:00:00,107.0,0
2022-04-12 12:00:00,93.0,0
2022-04-12 12:00:00,106.0,0
2022-04-12 12:00:00,101.0,0
2022-04-12 12:00:00,164.0,0
2022-04-12 12:00:00,129.0,0
2022-04-12 12:00:00,112.0,0
2022-04-12 12:00:00,44.0,0
2022-04-12 12:00:00,93.0,0
2022-04-12 12:00:00,126.5,0
2022-04-12 13:00:00,114.5,0
2022-04-12 13:00:00,117.0,0
2022-04-12 13:00:00,111.0,0
2022-04-12 13:00:00,114.0,0
2022-04-12 13:00:00,78.0,0
2022-04-12 13:00:00,94.0,0
2022-04-12 13:00:00,40.0,0
2022-04-12 13:00:00,104.0,0
2022-04-12 13:00:00,79.0,0
2022-04-12 13:00:00,89.0,0
2022-04-12 13:00:00,121.0,0
2022-04-12 13:00:00,78.0,0
2022-04-12 13:00:00,107.0,0
2022-04-12 13:00:00,64.0,0
2022-04-12 14:00:00,103.0,0
2022-04-12 14:00:00,63.0,0
2022-04-12 14:00:00,82.0,0
2022-04-12 14:00:00,105.0,0
2022-04-12 14:00:00,57.0,0
2022-04-12 14:00:00,31.0,0
2022-04-12 14:00:00,68.0,0
2022-04-12 14:00:00,65.0,0
2022-04-12 14:00:00,53.0,0
2022-04-12 14:00:00,77.0,0
2022-04-12 14:00:00,77.0,0
2022-04-12 14:00:00,79.5,0
2022-04-12 14:00:00,72.0,0
2022-04-12 14:00:00,75.0,0
2022-04-12 15:00:00,61.0,0
2022-04-12 15:00:00,60.0,0
2022-04-12 15:00:00,58.0,0
2022-04-12 15:00:00,76.0,0
2022-04-12 15:00:00,50.0,0
2022-04-12 15:00:00,29.0,0
2022-04-12 15:00:00,83.0,0
2022-04-12 15:00:00,52.0,0
2022-04-12 15:00:00,82.0,0
2022-04-12 15:00:00,99.0,0
2022-04-12 15:00:00,66.5,0
2022-04-12 15:00:00,60.0,0
2022-04-12 15:00:00,50.0,0
2022-04-12 15:00:00,56.0,0
2022-04-12 16:00:00,72.0,0
2022-04-12 16:00:00,77.0,0
2022-04-12 16:00:00,40.0,0
2022-04-12 16:00:00,63.0,0
2022-04-12 16:00:00,83.0,0
2022-04-12 16:00:00,65.0,0
2022-04-12 16:00:00,77.0,0
2022-04-12 16:00:00,52.0,0
2022-04-12 16:00:00,74.0,0
2022-04-12 16:00:00,79.0,0
2022-04-12 16:00:00,57.0,0
2022-04-12 16:00:00,75.0,0
2022-04-12 16:00:00,40.0,0
2022-04-12 16:00:00,65.0,0
2022-04-12 17:00:00,62.0,0
2022-04-12 17:00:00,55.0,0
2022-04-12 17:00:00,49.0,0
2022-04-12 17:00:00,59.0,0
2022-04-12 17:00:00,55.0,0
2022-04-12 17:00:00,85.0,0
2022-04-12 17:00:00,58.0,0
2022-04-12 17:00:00,60.0,0
2022-04-12 17:00:00,75.0,0
2022-04-12 17:00:00,67.0,0
2022-04-12 17:00:00,83.0,0
2022-04-12 17:00:00,68.0,0
2022-04-12 17:00:00,69.0,0
2022-04-12 17:00:00,46.0,0
2022-04-12 18:00:00,94.0,0
2022-04-12 18:00:00,46.0,0
2022-04-12 18:00:00,45.0,0
2022-04-12 18:00:00,77.5,0
2022-04-12 18:00:00,63.0,0
2022-04-12 18:00:00,43.0,0
2022-04-12 18:00:00,72.0,0
2022-04-12 18:00:00,104.0,0
2022-04-12 18:00:00,56.0,0
2022-04-12 18:00:00,70.0,0
2022-04-12 18:00:00,60.0,0
2022-04-12 18:00:00,64.0,0
2022-04-12 18:00:00,56.0,0
2022-04-12 18:00:00,51.0,0
2022-04-12 19:00:00,65.0,0
2022-04-12 19:00:00,90.0,0
2022-04-12 19:00:00,69.0,0
2022-04-12 19:00:00,65.0,0
2022-04-12 19:00:00,65.0,0
2022-04-12 19:00:00,52.0,0
2022-04-12 19:00:00,71.0,0
2022-04-12 19:00:00,68.0,0
2022-04-12 19:00:00,43.0,0
2022-04-12 19:00:00,46.0,0
2022-04-12 19:00:00,48.0,0
2022-04-12 19:00:00,79.0,0
2022-04-12 19:00:00,59.0,0
2022-04-12 19:00:00,66.5,0
2022-04-12 20:00:00,66.0,0
2022-04-12 20:00:00,101.0,0
2022-04-12 20:00:00,59.0,0
2022-04-12 20:00:00,51.0,0
2022-04-12 20:00:00,76.0,0
2022-04-12 20:00:00,43.0,0
2022-04-12 20:00:00,62.0,0
2022-04-12 20:00:00,57.0,0
2022-04-12 20:00:00,70.0,0
2022-04-12 20:00:00,85.0,0
2022-04-12 20:00:00,55.0,0
2022-04-12 20:00:00,86.0,0
2022-04-12 20:00:00,56.0,0
2022-04-12 20:00:00,43.0,0
2022-04-12 21:00:00,71.0,0
2022-04-12 21:00:00,57.0,0
2022-04-12 21:00:00,64.0,0
2022-04-12 21:00:00,54.0,0
2022-04-12 21:00:00,68.0,0
2022-04-12 21:00:00,55.5,0
2022-04-12 21:00:00,55.0,0
2022-04-12 21:00:00,78.0,0
2022-04-12 21:00:00,65.0,0
2022-04-12 21:00:00,62.0,0
2022-04-12 21:00:00,46.0,0
2022-04-12 21:00:00,48.0,0
2022-04-12 21:00:00,60.0,0
2022-04-12 21:00:00,107.0,0
2022-04-12 22:00:00,53.0,0
2022-04-12 22:00:00,69.0,0
2022-04-12 22:00:00,72.0,0
2022-04-12 22:00:00,55.0,0
2022-04-12 22:00:00,64.0,0
2022-04-12 22:00:00,48.0,0
2022-04-12 22:00:00,33.0,0
2022-04-12 22:00:00,43.0,0
2022-04-12 22:00:00,49.0,0
2022-04-12 22:00:00,32.0,0
2022-04-12 22:00:00,47.0,0
2022-04-12 22:00:00,54.0,0
2022-04-12 22:00:00,61.0,0
2022-04-12 22:00:00,42.0,0
2022-04-12 23:00:00,58.0,0
2022-04-12 23:00:00,54.0,0
2022-04-12 23:00:00,39.0,0
2022-04-12 23:00:00,56.0,0
2022-04-12 23:00:00,53.0,0
2022-04-12 23:00:00,53.0,0
2022-04-12 23:00:00,51.0,0
2022-04-12 23:00:00,57.0,0
2022-04-12 23:00:00,61.0,0
2022-04-12 23:00:00,,1
2022-04-12 23:00:00,47.0,0
2022-04-12 23:00:00,45.0,0
2022-04-12 23:00:00,53.0,0
2022-04-12 23:00:00,66.0,0
2022-04-13 00:00:00,49.0,0
2022-04-13 00:00:00,53.0,0
2022-04-13 00:00:00,65.0,0
2022-04-13 00:00:00,60.0,0
2022-04-13 00:00:00,102.0,0
2022-04-13 00:00:00,69.0,0
2022-04-13 00:00:00,48.0,0
2022-04-13 00:00:00,74.5,0
2022-04-13 00:00:00,46.0,0
2022-04-13 00:00:00,60.0,0
2022-04-13 00:00:00,61.0,0
2022-04-13 00:00:00,54.0,0
2022-04-13 00:00:00,59.0,0
2022-04-13 00:00:00,60.0,0
2022-04-13 01:00:00,45.0,0
2022-04-13 01:00:00,60.0,0
2022-04-13 01:00:00,53.0,0
2022-04-13 01:00:00,60.0,0
2022-04-13 01:00:00,60.0,0
2022-04-13 01:00:00,43.0,0
2022-04-13 01:00:00,70.0,0
2022-04-13 01:00:00,65.0,0
2022-04-13 01:00:00,59.75,0
2022-04-13 01:00:00,60.0,0
2022-04-13 01:00:00,61.0,0
2022-04-13 01:00:00,82.0,0
2022-04-13 01:00:00,70.0,0
2022-04-13 01:00:00,59.0,0
2022-04-13 02:00:00,100.0,0
2022-04-13 02:00:00,61.0,0
2022-04-13 02:00:00,60.0,0
2022-04-13 02:00:00,48.0,0
2022-04-13 02:00:00,53.0,0
2022-04-13 02:00:00,45.0,0
2022-04-13 02:00:00,50.0,0
2022-04-13 02:00:00,56.5,0
2022-04-13 02:00:00,66.0,0
2022-04-13 02:00:00,49.0,0
2022-04-13 02:00:00,72.0,0
2022-04-13 02:00:00,65.0,0
2022-04-13 02:00:00,56.0,0
2022-04-13 02:00:00,61.0,0
2022-04-13 03:00:00,74.0,0
2022-04-13 03:00:00,50.0,0
2022-04-13 03:00:00,92.0,0
2022-04-13 03:00:00,75.5,0
2022-04-13 03:00:00,56.0,0
2022-04-13 03:00:00,57.0,0
2022-04-13 03:00:00,66.0,0
2022-04-13 03:00:00,49.0,0
2022-04-13 03:00:00,49.0,0
2022-04-13 03:00:00,52.0,0
2022-04-13 03:00:00,47.0,0
2022-04-13 03:00:00,46.0,0
2022-04-13 03:00:00,49.0,0
2022-04-13 03:00:00,67.0,0
2022-04-13 04:00:00,108.0,0
2022-04-13 04:00:00,91.0,0
2022-04-13 04:00:00,48.0,0
2022-04-13 04:00:00,46.0,0
2022-04-13 04:00:00,54.0,0
2022-04-13 04:00:00,75.0,0
2022-04-13 04:00:00,46.0,0
2022-04-13 04:00:00,56.0,0
2022-04-13 04:00:00,46.0,0
2022-04-13 04:00:00,62.0,0
2022-04-13 04:00:00,75.0,0
2022-04-13 04:00:00,50.0,0
2022-04-13 04:00:00,86.0,0
2022-04-13 04:00:00,53.0,0
2022-04-13 05:00:00,55.0,0
2022-04-13 05:00:00,46.0,0
2022-04-13 05:00:00,111.5,0
2022-04-13 05:00:00,61.0,0
2022-04-13 05:00:00,71.0,0
2022-04-13 05:00:00,42.0,0
2022-04-13 05:00:00,64.0,0
2022-04-13 05:00:00,60.0,0
2022-04-13 05:00:00,55.0,0
2022-04-13 05:00:00,102.0,0
2022-04-13 05:00:00,107.0,0
2022-04-13 05:00:00,44.0,0
2022-04-13 05:00:00,42.0,0
2022-04-13 05:00:00,81.0,0
2022-04-13 06:00:00,104.0,0
2022-04-13 06:00:00,70.0,0
2022-04-13 06:00:00,71.0,0
2022-04-13 06:00:00,60.0,0
2022-04-13 06:00:00,63.0,0
2022-04-13 06:00:00,57.0,0
2022-04-13 06:00:00,49.0,0
2022-04-13 06:00:00,60.0,0
2022-04-13 06:00:00,115.0,0
2022-04-13 06:00:00,60.0,0
2022-04-13 06:00:00,83.0,0
2022-04-13 06:00:00,87.0,0
2022-04-13 06:00:00,63.0,0
2022-04-13 06:00:00,60.0,0
2022-04-13 07:00:00,56.0,0
2022-04-13 07:00:00,55.0,0
2022-04-13 07:00:00,94.0,0
2022-04-13 07:00:00,88.0,0
2022-04-13 07:00:00,77.0,0
2022-04-13 07:00:00,87.0,0
2022-04-13 07:00:00,78.0,0
2022-04-13 07:00:00,117.0,0
2022-04-13 07:00:00,86.0,0
2022-04-13 07:00:00,84.0,0
2022-04-13 07:00:00,54.0,0
2022-04-13 07:00:00,66.0,0
2022-04-13 07:00:00,55.0,0
2022-04-13 07:00:00,59.0,0
2022-04-13 08:00:00,80.0,0
2022-04-13 08:00:00,131.0,0
2022-04-13 08:00:00,194.0,1
2022-04-13 08:00:00,86.0,0
2022-04-13 08:00:00,60.0,0
2022-04-13 08:00:00,54.0,0
2022-04-13 08:00:00,83.0,0
2022-04-13 08:00:00,63.0,0
2022-04-13 08:00:00,65.0,0
2022-04-13 08:00:00,76.0,0
2022-04-13 08:00:00,55.0,0
2022-04-13 08:00:00,113.0,0
2022-04-13 08:00:00,52.0,0
2022-04-13 08:00:00,61.0,0
2022-04-13 09:00:00,56.0,0
2022-04-13 09:00:00,119.0,0
2022-04-13 09:00:00,276.0,1
2022-04-13 09:00:00,67.0,0
2022-04-13 09:00:00,51.0,0
2022-04-13 09:00:00,91.0,0
2022-04-13 09:00:00,94.0,0
2022-04-13 09:00:00,92.0,0
2022-04-13 09:00:00,65.0,0
2022-04-13 09:00:00,84.0,0
2022-04-13 09:00:00,54.0,0
2022-04-13 09:00:00,197.0,1
2022-04-13 09:00:00,94.0,0
2022-04-13 09:00:00,59.0,0
2022-04-13 10:00:00,68.0,0
2022-04-13 10:00:00,94.0,0
2022-04-13 10:00:00,264.0,1
2022-04-13 10:00:00,92.0,0
2022-04-13 10:00:00,133.0,0
2022-04-13 10:00:00,306.0,1
2022-04-13 10:00:00,102.0,0
2022-04-13 10:00:00,95.0,0
2022-04-13 10:00:00,119.0,0
2022-04-13 10:00:00,56.0,0
2022-04-13 10:00:00,94.0,0
2022-04-13 10:00:00,104.0,0
2022-04-13 10:00:00,79.0,0
2022-04-13 10:00:00,138.0,0
2022-04-13 11:00:00,102.0,0
2022-04-13 11:00:00,121.0,0
2022-04-13 11:00:00,70.0,0
2022-04-13 11:00:00,170.0,0
2022-04-13 11:00:00,63.0,0
2022-04-13 11:00:00,124.0,0
2022-04-13 11:00:00,374.0,1
2022-04-13 11:00:00,187.0,0
2022-04-13 11:00:00,81.0,0
2022-04-13 11:00:00,134.0,0
2022-04-13 11:00:00,97.0,0
2022-04-13 11:00:00,139.0,0
2022-04-13 11:00:00,103.0,0
2022-04-13 11:00:00,,1
2022-04-13 12:00:00,205.0,1
2022-04-13 12:00:00,411.0,1
2022-04-13 12:00:00,122.0,0
2022-04-13 12:00:00,58.0,0
2022-04-13 12:00:00,188.0,0
2022-04-13 12:00:00,86.0,0
2022-04-13 12:00:00,100.5,0
2022-04-13 12:00:00,146.0,0
2022-04-13 12:00:00,124.0,0
2022-04-13 12:00:00,78.0,0
2022-04-13 12:00:00,79.0,0
2022-04-13 12:00:00,65.0,0
2022-04-13 12:00:00,192.0,1
2022-04-13 12:00:00,130.0,0
2022-04-13 13:00:00,173.0,0
2022-04-13 13:00:00,82.0,0
2022-04-13 13:00:00,48.0,0
2022-04-13 13:00:00,116.0,0
2022-04-13 13:00:00,99.0,0
2022-04-13 13:00:00,56.0,0
2022-04-13 13:00:00,353.0,1
2022-04-13 13:00:00,118.0,0
2022-04-13 13:00:00,55.0,0
2022-04-13 13:00:00,63.0,0
2022-04-13 13:00:00,126.0,0
2022-04-13 13:00:00,73.0,0
2022-04-13 13:00:00,87.0,0
2022-04-13 13:00:00,65.0,0
2022-04-13 14:00:00,107.0,0
2022-04-13 14:00:00,199.0,1
2022-04-13 14:00:00,26.0,0
2022-04-13 14:00:00,36.0,0
2022-04-13 14:00:00,34.0,0
2022-04-13 14:00:00,65.0,0
2022-04-13 14:00:00,34.0,0
2022-04-13 14:00:00,92.0,0
2022-04-13 14:00:00,50.0,0
2022-04-13 14:00:00,44.0,0
2022-04-13 14:00:00,50.0,0
2022-04-13 14:00:00,34.0,0
2022-04-13 14:00:00,152.0,0
2022-04-13 14:00:00,71.0,0
2022-04-13 15:00:00,91.0,0
2022-04-13 15:00:00,37.0,0
2022-04-13 15:00:00,25.0,0
2022-04-13 15:00:00,38.0,0
2022-04-13 15:00:00,23.0,0
2022-04-13 15:00:00,50.0,0
2022-04-13 15:00:00,71.0,0
2022-04-13 15:00:00,29.13,0
2022-04-13 15:00:00,46.0,0
2022-04-13 15:00:00,52.0,0
2022-04-13 15:00:00,26.0,0
2022-04-13 15:00:00,137.0,0
2022-04-13 15:00:00,59.0,0
2022-04-13 15:00:00,40.0,0
2022-04-13 16:00:00,53.0,0
2022-04-13 16:00:00,38.0,0
2022-04-13 16:00:00,40.0,0
2022-04-13 16:00:00,30.0,0
2022-04-13 16:00:00,70.0,0
2022-04-13 16:00:00,49.0,0
2022-04-13 16:00:00,24.0,0
2022-04-13 16:00:00,36.0,0
2022-04-13 16:00:00,15.0,0
2022-04-13 16:00:00,18.0,0
2022-04-13 16:00:00,32.0,0
2022-04-13 16:00:00,44.0,0
2022-04-13 16:00:00,21.38,0
2022-04-13 16:00:00,48.0,0
2022-04-13 17:00:00,48.0,0
2022-04-13 17:00:00,28.0,0
2022-04-13 17:00:00,20.0,0
2022-04-13 17:00:00,55.0,0
2022-04-13 17:00:00,34.0,0
2022-04-13 17:00:00,38.0,0
2022-04-13 17:00:00,32.0,0
2022-04-13 17:00:00,32.0,0
2022-04-13 17:00:00,35.0,0
2022-04-13 17:00:00,14.0,0
2022-04-13 17:00:00,18.13,0
2022-04-13 17:00:00,21.0,0
2022-04-13 17:00:00,15.0,0
2022-04-13 17:00:00,56.0,0
2022-04-13 18:00:00,27.0,0
2022-04-13 18:00:00,15.0,0
2022-04-13 18:00:00,31.0,0
2022-04-13 18:00:00,34.0,0
2022-04-13 18:00:00,33.0,0
2022-04-13 18:00:00,46.0,0
2022-04-13 18:00:00,27.0,0
2022-04-13 18:00:00,18.0,0
2022-04-13 18:00:00,44.0,0
2022-04-13 18:00:00,49.0,0
2022-04-13 18:00:00,27.75,0
2022-04-13 18:00:00,19.0,0
2022-04-13 18:00:00,60.0,0
2022-04-13 18:00:00,17.0,0
2022-04-13 19:00:00,44.0,0
2022-04-13 19:00:00,11.0,0
2022-04-13 19:00:00,21.0,0
2022-04-13 19:00:00,46.0,0
2022-04-13 19:00:00,27.0,0
2022-04-13 19:00:00,32.0,0
2022-04-13 19:00:00,42.0,0
2022-04-13 19:00:00,36.0,0
2022-04-13 19:00:00,23.0,0
2022-04-13 19:00:00,16.0,0
2022-04-13 19:00:00,60.0,0
2022-04-13 19:00:00,17.0,0
2022-04-13 19:00:00,28.0,0
2022-04-13 19:00:00,40.0,0
2022-04-13 20:00:00,61.0,0
2022-04-13 20:00:00,28.0,0
2022-04-13 20:00:00,65.0,0
2022-04-13 20:00:00,33.0,0
2022-04-13 20:00:00,34.0,0
2022-04-13 20:00:00,34.0,0
2022-04-13 20:00:00,22.0,0
2022-04-13 20:00:00,146.0,0
2022-04-13 20:00:00,39.0,0
2022-04-13 20:00:00,28.0,0
2022-04-13 20:00:00,33.0,0
2022-04-13 20:00:00,56.0,0
2022-04-13 20:00:00,16.0,0
2022-04-13 20:00:00,38.0,0
2022-04-13 21:00:00,34.0,0
2022-04-13 21:00:00,23.0,0
2022-04-13 21:00:00,141.0,0
2022-04-13 21:00:00,45.0,0
2022-04-13 21:00:00,60.0,0
2022-04-13 21:00:00,44.0,0
2022-04-13 21:00:00,58.0,0
2022-04-13 21:00:00,56.0,0
2022-04-13 21:00:00,39.0,0
2022-04-13 21:00:00,52.0,0
2022-04-13 21:00:00,48.0,0
2022-04-13 21:00:00,57.0,0
2022-04-13 21:00:00,,1
2022-04-13 21:00:00,95.0,0
2022-04-13 22:00:00,71.0,0
2022-04-13 22:00:00,56.0,0
2022-04-13 22:00:00,48.0,0
2022-04-13 22:00:00,38.0,0
2022-04-13 22:00:00,56.0,0
2022-04-13 22:00:00,65.0,0
2022-04-13 22:00:00,69.0,0
2022-04-13 22:00:00,101.5,0
2022-04-13 22:00:00,52.0,0
2022-04-13 22:00:00,77.0,0
2022-04-13 22:00:00,118.0,0
2022-04-13 22:00:00,57.0,0
2022-04-13 22:00:00,61.0,0
2022-04-13 22:00:00,49.0,0
2022-04-13 23:00:00,,1
2022-04-13 23:00:00,55.0,0
2022-04-13 23:00:00,40.0,0
2022-04-13 23:00:00,118.0,0
2022-04-13 23:00:00,48.0,0
2022-04-13 23:00:00,48.0,0
2022-04-13 23:00:00,118.0,0
2022-04-13 23:00:00,37.0,0
2022-04-13 23:00:00,62.0,0
2022-04-13 23:00:00,43.0,0
2022-04-13 23:00:00,48.0,0
2022-04-13 23:00:00,58.0,0
2022-04-13 23:00:00,58.0,0
2022-04-13 23:00:00,80.0,0
2022-04-14 00:00:00,74.0,0
2022-04-14 00:00:00,68.0,0
2022-04-14 00:00:00,98.0,0
2022-04-14 00:00:00,123.0,0
2022-04-14 00:00:00,38.0,0
2022-04-14 00:00:00,60.0,0
2022-04-14 00:00:00,37.0,0
2022-04-14 00:00:00,104.0,0
2022-04-14 00:00:00,45.0,0
2022-04-14 00:00:00,36.0,0
2022-04-14 00:00:00,38.0,0
2022-04-14 00:00:00,56.0,0
2022-04-14 00:00:00,49.0,0
2022-04-14 00:00:00,51.0,0
2022-04-14 01:00:00,68.0,0
2022-04-14 01:00:00,40.0,0
2022-04-14 01:00:00,76.0,0
2022-04-14 01:00:00,46.0,0
2022-04-14 01:00:00,49.0,0
2022-04-14 01:00:00,72.5,0
2022-04-14 01:00:00,67.0,0
2022-04-14 01:00:00,106.0,0
2022-04-14 01:00:00,88.0,0
2022-04-14 01:00:00,81.0,0
2022-04-14 01:00:00,52.0,0
2022-04-14 01:00:00,52.0,0
2022-04-14 01:00:00,133.0,0
2022-04-14 01:00:00,47.0,0
2022-04-14 02:00:00,43.0,0
2022-04-14 02:00:00,66.0,0
2022-04-14 02:00:00,84.0,0
2022-04-14 02:00:00,51.0,0
2022-04-14 02:00:00,72.0,0
2022-04-14 02:00:00,80.0,0
2022-04-14 02:00:00,67.5,0
2022-04-14 02:00:00,,1
2022-04-14 02:00:00,93.0,0
2022-04-14 02:00:00,55.0,0
2022-04-14 02:00:00,44.0,0
2022-04-14 02:00:00,53.0,0
2022-04-14 02:00:00,72.0,0
2022-04-14 02:00:00,51.0,0
2022-04-14 03:00:00,48.0,0
2022-04-14 03:00:00,56.0,0
2022-04-14 03:00:00,80.0,0
2022-04-14 03:00:00,65.0,0
2022-04-14 03:00:00,64.0,0
2022-04-14 03:00:00,58.0,0
2022-04-14 03:00:00,,1
2022-04-14 03:00:00,54.0,0
2022-04-14 03:00:00,42.0,0
2022-04-14 03:00:00,94.0,0
2022-04-14 03:00:00,60.0,0
2022-04-14 03:00:00,67.0,0
2022-04-14 03:00:00,51.0,0
2022-04-14 03:00:00,57.0,0
2022-04-14 04:00:00,55.0,0
2022-04-14 04:00:00,56.0,0
2022-04-14 04:00:00,38.0,0
2022-04-14 04:00:00,65.5,0
2022-04-14 04:00:00,68.0,0
2022-04-14 04:00:00,38.0,0
2022-04-14 04:00:00,38.0,0
2022-04-14 04:00:00,71.0,0
2022-04-14 04:00:00,,1
2022-04-14 04:00:00,55.0,0
2022-04-14 04:00:00,60.0,0
2022-04-14 04:00:00,71.0,0
2022-04-14 04:00:00,70.0,0
2022-04-14 04:00:00,62.0,0
2022-04-14 05:00:00,60.0,0
2022-04-14 05:00:00,68.0,0
2022-04-14 05:00:00,62.0,0
2022-04-14 05:00:00,59.0,0
2022-04-14 05:00:00,57.0,0
2022-04-14 05:00:00,40.0,0
2022-04-14 05:00:00,59.0,0
2022-04-14 05:00:00,41.0,0
2022-04-14 05:00:00,61.0,0
2022-04-14 05:00:00,28.0,0
2022-04-14 05:00:00,58.0,0
2022-04-14 05:00:00,66.5,0
2022-04-14 05:00:00,46.0,0
